symbol,raw_lattice_anchor_ts_utc,interval_code,sensitivity_mode,tolerance_hours,selection_status,selected_template_time_shift_days,tied_shift_days,candidate_rank,is_top_candidate,template_time_shift_days,effective_schedule_origin_ts_utc,matched_base_marker_count,base_shape_rule_passed_count,base_shape_rule_available_count,max_base_marker_residual_hours,total_base_marker_residual_hours,shape_reference_price,diagnostic_second_peak_retests_first_lift_within_2p5pct
PEPE,2025-01-05T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,2,False,-7.0,2024-12-29T00:00:00Z,6,7,8,12.0,12.0,1.7138e-05,True
PEPE,2025-01-05T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,3,False,-9.0,2024-12-27T00:00:00Z,6,6,8,0.0,0.0,1.7137e-05,True
PEPE,2025-01-05T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,4,False,-5.0,2024-12-31T00:00:00Z,6,6,8,0.0,0.0,1.9224e-05,False
PEPE,2025-01-05T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,5,False,-4.0,2025-01-01T00:00:00Z,6,6,8,0.528,0.528,1.8681e-05,False
PEPE,2025-01-05T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,6,False,-3.0,2025-01-02T00:00:00Z,6,6,8,0.528,0.528,1.9929e-05,False
PEPE,2025-01-05T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,7,False,-10.0,2024-12-26T00:00:00Z,6,6,8,1.056,1.056,1.6683e-05,True
PEPE,2025-01-05T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,8,False,-10.5,2024-12-25T12:00:00Z,6,5,8,0.0,0.0,1.7824e-05,True
PEPE,2025-01-05T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,9,False,-6.0,2024-12-30T00:00:00Z,6,5,8,0.0,0.0,1.7693e-05,False
PEPE,2025-01-05T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,10,False,2.0,2025-01-07T00:00:00Z,6,5,8,0.0,0.0,1.8e-05,True
PEPE,2025-01-05T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,11,False,3.0,2025-01-08T00:00:00Z,6,5,8,0.0,0.0,1.7316e-05,True
PEPE,2025-01-05T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,12,False,4.0,2025-01-09T00:00:00Z,6,5,8,0.0,0.0,1.6542e-05,True
PEPE,2025-01-05T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,13,False,6.0,2025-01-11T00:00:00Z,6,5,8,0.0,0.0,1.7555e-05,False
PEPE,2025-01-05T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,14,False,7.0,2025-01-12T00:00:00Z,6,5,8,0.0,0.0,1.7311e-05,False
PEPE,2025-01-05T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,15,False,-2.0,2025-01-03T00:00:00Z,6,5,8,0.528,0.528,2.0938e-05,False
PEPE,2025-01-05T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,16,False,9.0,2025-01-14T00:00:00Z,6,5,8,0.528,0.528,1.6948e-05,False
PEPE,2025-01-05T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,17,False,5.0,2025-01-10T00:00:00Z,6,5,8,12.0,13.056,1.7231e-05,False
PEPE,2025-01-05T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,18,False,0.0,2025-01-05T00:00:00Z,6,4,8,0.0,0.0,2.0102e-05,True
PEPE,2025-01-05T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,19,False,1.0,2025-01-06T00:00:00Z,6,4,8,0.0,0.0,2.0017e-05,True
PEPE,2025-01-05T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,20,False,8.0,2025-01-13T00:00:00Z,6,4,8,0.0,0.0,1.6431e-05,False
PEPE,2025-01-05T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,21,False,10.0,2025-01-15T00:00:00Z,6,4,8,0.0,0.0,1.8492e-05,False
PEPE,2025-01-05T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,22,False,-1.0,2025-01-04T00:00:00Z,6,4,8,12.0,12.0,2.0494e-05,False
PEPE,2025-01-05T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,1,True,-8.0,2024-12-28T00:00:00Z,6,7,8,0.0,0.0,1.7963e-05,True
PEPE,2025-01-05T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,2,False,-7.0,2024-12-29T00:00:00Z,6,7,8,12.0,12.0,1.7138e-05,True
PEPE,2025-01-05T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,3,False,-9.0,2024-12-27T00:00:00Z,6,6,8,0.0,0.0,1.7137e-05,True
PEPE,2025-01-05T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,4,False,-5.0,2024-12-31T00:00:00Z,6,6,8,0.0,0.0,1.9224e-05,False
PEPE,2025-01-05T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,5,False,-4.0,2025-01-01T00:00:00Z,6,6,8,0.528,0.528,1.8681e-05,False
PEPE,2025-01-05T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,6,False,-3.0,2025-01-02T00:00:00Z,6,6,8,0.528,0.528,1.9929e-05,False
PEPE,2025-01-05T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,7,False,-10.0,2024-12-26T00:00:00Z,6,6,8,1.056,1.056,1.6683e-05,True
PEPE,2025-01-05T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,8,False,-6.0,2024-12-30T00:00:00Z,6,6,8,12.144,12.144,1.7693e-05,False
PEPE,2025-01-05T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,9,False,-10.5,2024-12-25T12:00:00Z,6,6,8,13.056,13.056,1.7824e-05,True
PEPE,2025-01-05T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,10,False,2.0,2025-01-07T00:00:00Z,6,5,8,0.0,0.0,1.8e-05,True
PEPE,2025-01-05T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,11,False,3.0,2025-01-08T00:00:00Z,6,5,8,0.0,0.0,1.7316e-05,True
PEPE,2025-01-05T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,12,False,4.0,2025-01-09T00:00:00Z,6,5,8,0.0,0.0,1.6542e-05,True
PEPE,2025-01-05T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,13,False,6.0,2025-01-11T00:00:00Z,6,5,8,0.0,0.0,1.7555e-05,False
PEPE,2025-01-05T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,14,False,7.0,2025-01-12T00:00:00Z,6,5,8,0.0,0.0,1.7311e-05,False
PEPE,2025-01-05T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,15,False,-2.0,2025-01-03T00:00:00Z,6,5,8,0.528,0.528,2.0938e-05,False
PEPE,2025-01-05T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,16,False,9.0,2025-01-14T00:00:00Z,6,5,8,0.528,0.528,1.6948e-05,False
PEPE,2025-01-05T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,17,False,5.0,2025-01-10T00:00:00Z,6,5,8,12.0,13.056,1.7231e-05,False
PEPE,2025-01-05T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,18,False,-1.0,2025-01-04T00:00:00Z,6,5,8,12.144,24.144,2.0494e-05,False
PEPE,2025-01-05T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,19,False,0.0,2025-01-05T00:00:00Z,6,4,8,0.0,0.0,2.0102e-05,True
PEPE,2025-01-05T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,20,False,1.0,2025-01-06T00:00:00Z,6,4,8,0.0,0.0,2.0017e-05,True
PEPE,2025-01-05T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,21,False,8.0,2025-01-13T00:00:00Z,6,4,8,0.0,0.0,1.6431e-05,False
PEPE,2025-01-05T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-8.0,-8.0,22,False,10.0,2025-01-15T00:00:00Z,6,4,8,0.0,0.0,1.8492e-05,False
PEPE,2025-01-05T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-6.0,-6.0,1,True,-6.0,2024-12-30T00:00:00Z,6,8,8,23.472,35.616,1.7693e-05,False
PEPE,2025-01-05T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-6.0,-6.0,2,False,-8.0,2024-12-28T00:00:00Z,6,7,8,0.0,0.0,1.7963e-05,True
PEPE,2025-01-05T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-6.0,-6.0,3,False,-7.0,2024-12-29T00:00:00Z,6,7,8,12.0,12.0,1.7138e-05,True
PEPE,2025-01-05T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-6.0,-6.0,4,False,-5.0,2024-12-31T00:00:00Z,6,7,8,24.0,24.0,1.9224e-05,False
PEPE,2025-01-05T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-6.0,-6.0,5,False,-9.0,2024-12-27T00:00:00Z,6,7,8,24.0,36.0,1.7137e-05,False
PEPE,2025-01-05T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-6.0,-6.0,6,False,-4.0,2025-01-01T00:00:00Z,6,6,8,0.528,0.528,1.8681e-05,False
PEPE,2025-01-05T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-6.0,-6.0,7,False,-3.0,2025-01-02T00:00:00Z,6,6,8,0.528,0.528,1.9929e-05,False
PEPE,2025-01-05T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-6.0,-6.0,8,False,-10.0,2024-12-26T00:00:00Z,6,6,8,1.056,1.056,1.6683e-05,True
PEPE,2025-01-05T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-6.0,-6.0,9,False,-10.5,2024-12-25T12:00:00Z,6,6,8,13.056,13.056,1.7824e-05,True
PEPE,2025-01-05T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-6.0,-6.0,10,False,9.0,2025-01-14T00:00:00Z,6,6,8,23.472,58.8,1.6948e-05,False
PEPE,2025-01-05T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-6.0,-6.0,11,False,2.0,2025-01-07T00:00:00Z,6,5,8,0.0,0.0,1.8e-05,True
PEPE,2025-01-05T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-6.0,-6.0,12,False,3.0,2025-01-08T00:00:00Z,6,5,8,0.0,0.0,1.7316e-05,True
PEPE,2025-01-05T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-6.0,-6.0,13,False,4.0,2025-01-09T00:00:00Z,6,5,8,0.0,0.0,1.6542e-05,True
PEPE,2025-01-05T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-6.0,-6.0,14,False,6.0,2025-01-11T00:00:00Z,6,5,8,0.0,0.0,1.7555e-05,False
PEPE,2025-01-05T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-6.0,-6.0,15,False,7.0,2025-01-12T00:00:00Z,6,5,8,0.0,0.0,1.7311e-05,False
PEPE,2025-01-05T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-6.0,-6.0,16,False,-2.0,2025-01-03T00:00:00Z,6,5,8,0.528,0.528,2.0938e-05,False
PEPE,2025-01-05T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-6.0,-6.0,17,False,5.0,2025-01-10T00:00:00Z,6,5,8,12.0,13.056,1.7231e-05,False
PEPE,2025-01-05T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-6.0,-6.0,18,False,-1.0,2025-01-04T00:00:00Z,6,5,8,12.144,24.144,2.0494e-05,False
PEPE,2025-01-05T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-6.0,-6.0,19,False,10.0,2025-01-15T00:00:00Z,6,5,8,22.944,22.944,1.8492e-05,False
PEPE,2025-01-05T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-6.0,-6.0,20,False,8.0,2025-01-13T00:00:00Z,6,5,8,24.0,24.0,1.6431e-05,False
PEPE,2025-01-05T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-6.0,-6.0,21,False,0.0,2025-01-05T00:00:00Z,6,4,8,0.0,0.0,2.0102e-05,True
PEPE,2025-01-05T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-6.0,-6.0,22,False,1.0,2025-01-06T00:00:00Z,6,4,8,0.0,0.0,2.0017e-05,True
PEPE,2025-01-26T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,1,True,1.0,2025-01-27T00:00:00Z,6,8,8,0.528,0.528,1.2565e-05,False
PEPE,2025-01-26T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,2,False,2.0,2025-01-28T00:00:00Z,6,7,8,0.0,0.0,1.0981e-05,False
PEPE,2025-01-26T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,3,False,3.0,2025-01-29T00:00:00Z,6,7,8,0.0,0.0,1.1893e-05,False
PEPE,2025-01-26T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,4,False,5.0,2025-01-31T00:00:00Z,6,7,8,0.0,0.0,1.3406e-05,False
PEPE,2025-01-26T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,5,False,0.0,2025-01-26T00:00:00Z,6,7,8,11.856,12.912,1.3395e-05,False
PEPE,2025-01-26T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,6,False,8.0,2025-02-03T00:00:00Z,6,6,8,0.528,0.528,1.0717e-05,True
PEPE,2025-01-26T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,7,False,10.0,2025-02-05T00:00:00Z,6,6,8,1.056,1.056,9.6249e-06,True
PEPE,2025-01-26T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,8,False,-1.0,2025-01-25T00:00:00Z,6,6,8,12.0,12.0,1.4339e-05,False
PEPE,2025-01-26T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,9,False,6.0,2025-02-01T00:00:00Z,6,6,8,12.0,12.0,1.1849e-05,False
PEPE,2025-01-26T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,10,False,-6.0,2025-01-20T00:00:00Z,6,5,8,0.0,0.0,1.5165e-05,False
PEPE,2025-01-26T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,11,False,-5.0,2025-01-21T00:00:00Z,6,5,8,0.0,0.0,1.5291e-05,False
PEPE,2025-01-26T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,12,False,-4.0,2025-01-22T00:00:00Z,6,5,8,0.0,0.0,1.456e-05,False
PEPE,2025-01-26T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,13,False,4.0,2025-01-30T00:00:00Z,6,5,8,0.0,0.0,1.2437e-05,False
PEPE,2025-01-26T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,14,False,7.0,2025-02-02T00:00:00Z,6,5,8,0.0,0.0,1.0518e-05,True
PEPE,2025-01-26T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,15,False,9.0,2025-02-04T00:00:00Z,6,5,8,0.0,0.0,9.8187e-06,True
PEPE,2025-01-26T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,16,False,-3.0,2025-01-23T00:00:00Z,6,5,8,0.528,0.528,1.4731e-05,False
PEPE,2025-01-26T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,17,False,-2.0,2025-01-24T00:00:00Z,6,5,8,12.0,12.0,1.4242e-05,False
PEPE,2025-01-26T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,18,False,-10.5,2025-01-15T12:00:00Z,6,4,8,0.0,0.0,1.8492e-05,False
PEPE,2025-01-26T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,19,False,-10.0,2025-01-16T00:00:00Z,6,4,8,0.0,0.0,1.7586e-05,False
PEPE,2025-01-26T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,20,False,-7.0,2025-01-19T00:00:00Z,6,4,8,0.0,0.0,1.5618e-05,False
PEPE,2025-01-26T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,21,False,-9.0,2025-01-17T00:00:00Z,6,4,8,12.0,12.0,1.9709e-05,False
PEPE,2025-01-26T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,22,False,-8.0,2025-01-18T00:00:00Z,6,3,8,12.0,12.0,1.7904e-05,False
PEPE,2025-01-26T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,1,True,1.0,2025-01-27T00:00:00Z,6,8,8,0.528,0.528,1.2565e-05,False
PEPE,2025-01-26T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,2,False,2.0,2025-01-28T00:00:00Z,6,7,8,0.0,0.0,1.0981e-05,False
PEPE,2025-01-26T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,3,False,3.0,2025-01-29T00:00:00Z,6,7,8,0.0,0.0,1.1893e-05,False
PEPE,2025-01-26T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,4,False,5.0,2025-01-31T00:00:00Z,6,7,8,0.0,0.0,1.3406e-05,False
PEPE,2025-01-26T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,5,False,0.0,2025-01-26T00:00:00Z,6,7,8,11.856,12.912,1.3395e-05,False
PEPE,2025-01-26T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,6,False,6.0,2025-02-01T00:00:00Z,6,7,8,12.144,24.144,1.1849e-05,False
PEPE,2025-01-26T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,7,False,8.0,2025-02-03T00:00:00Z,6,6,8,0.528,0.528,1.0717e-05,True
PEPE,2025-01-26T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,8,False,10.0,2025-02-05T00:00:00Z,6,6,8,1.056,1.056,9.6249e-06,True
PEPE,2025-01-26T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,9,False,-1.0,2025-01-25T00:00:00Z,6,6,8,12.0,12.0,1.4339e-05,False
PEPE,2025-01-26T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,10,False,-6.0,2025-01-20T00:00:00Z,6,5,8,0.0,0.0,1.5165e-05,False
PEPE,2025-01-26T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,11,False,-5.0,2025-01-21T00:00:00Z,6,5,8,0.0,0.0,1.5291e-05,False
PEPE,2025-01-26T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,12,False,-4.0,2025-01-22T00:00:00Z,6,5,8,0.0,0.0,1.456e-05,False
PEPE,2025-01-26T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,13,False,4.0,2025-01-30T00:00:00Z,6,5,8,0.0,0.0,1.2437e-05,False
PEPE,2025-01-26T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,14,False,7.0,2025-02-02T00:00:00Z,6,5,8,0.0,0.0,1.0518e-05,True
PEPE,2025-01-26T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,15,False,9.0,2025-02-04T00:00:00Z,6,5,8,0.0,0.0,9.8187e-06,True
PEPE,2025-01-26T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,16,False,-3.0,2025-01-23T00:00:00Z,6,5,8,0.528,0.528,1.4731e-05,False
PEPE,2025-01-26T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,17,False,-2.0,2025-01-24T00:00:00Z,6,5,8,12.0,12.0,1.4242e-05,False
PEPE,2025-01-26T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,18,False,-10.5,2025-01-15T12:00:00Z,6,4,8,0.0,0.0,1.8492e-05,False
PEPE,2025-01-26T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,19,False,-10.0,2025-01-16T00:00:00Z,6,4,8,0.0,0.0,1.7586e-05,False
PEPE,2025-01-26T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,20,False,-7.0,2025-01-19T00:00:00Z,6,4,8,0.0,0.0,1.5618e-05,False
PEPE,2025-01-26T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,21,False,-9.0,2025-01-17T00:00:00Z,6,4,8,12.0,12.0,1.9709e-05,False
PEPE,2025-01-26T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,22,False,-8.0,2025-01-18T00:00:00Z,6,4,8,12.144,24.144,1.7904e-05,False
PEPE,2025-01-26T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,1,True,1.0,2025-01-27T00:00:00Z,6,8,8,0.528,0.528,1.2565e-05,False
PEPE,2025-01-26T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,2,False,2.0,2025-01-28T00:00:00Z,6,8,8,23.472,24.0,1.0981e-05,False
PEPE,2025-01-26T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,3,False,3.0,2025-01-29T00:00:00Z,6,8,8,24.0,35.856,1.1893e-05,False
PEPE,2025-01-26T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,4,False,0.0,2025-01-26T00:00:00Z,6,8,8,24.0,36.912,1.3395e-05,False
PEPE,2025-01-26T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,5,False,5.0,2025-01-31T00:00:00Z,6,7,8,0.0,0.0,1.3406e-05,False
PEPE,2025-01-26T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,6,False,6.0,2025-02-01T00:00:00Z,6,7,8,12.144,24.144,1.1849e-05,False
PEPE,2025-01-26T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,7,False,-1.0,2025-01-25T00:00:00Z,6,7,8,23.472,35.472,1.4339e-05,False
PEPE,2025-01-26T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,8,False,4.0,2025-01-30T00:00:00Z,6,7,8,24.0,35.856,1.2437e-05,False
PEPE,2025-01-26T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,9,False,8.0,2025-02-03T00:00:00Z,6,6,8,0.528,0.528,1.0717e-05,True
PEPE,2025-01-26T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,10,False,10.0,2025-02-05T00:00:00Z,6,6,8,1.056,1.056,9.6249e-06,True
PEPE,2025-01-26T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,11,False,-5.0,2025-01-21T00:00:00Z,6,6,8,22.944,22.944,1.5291e-05,False
PEPE,2025-01-26T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,12,False,-4.0,2025-01-22T00:00:00Z,6,6,8,22.944,22.944,1.456e-05,False
PEPE,2025-01-26T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,13,False,7.0,2025-02-02T00:00:00Z,6,6,8,23.472,35.328,1.0518e-05,True
PEPE,2025-01-26T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,14,False,-6.0,2025-01-20T00:00:00Z,6,6,8,24.0,24.0,1.5165e-05,False
PEPE,2025-01-26T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,15,False,9.0,2025-02-04T00:00:00Z,6,6,8,24.0,24.0,9.8187e-06,True
PEPE,2025-01-26T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,16,False,-3.0,2025-01-23T00:00:00Z,6,5,8,0.528,0.528,1.4731e-05,False
PEPE,2025-01-26T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,17,False,-2.0,2025-01-24T00:00:00Z,6,5,8,12.0,12.0,1.4242e-05,False
PEPE,2025-01-26T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,18,False,-10.0,2025-01-16T00:00:00Z,6,5,8,22.944,22.944,1.7586e-05,False
PEPE,2025-01-26T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,1.0,1.0,19,False,-8.0,2025-01-18T00:00:00Z,6,5,8,23.472,35.616,1.7904e-05,False
